Timestamp,InstanceType,SpotPrice,AvailabilityZone,Date,Time,ODI Price,NORM_P,XL,TWO_XL,FOUR_XL,TEN_XL,CPU,MEM (GiB),SEC,HOUR,QHOUR,AVG_SP
2016-01-02T21:03:53.000Z,m4.10xlarge,0.3138,us-west-2a,2016-01-02,21:03:53,2.394,0.131077694,0,0,0,1,40,160,75833,22,1,0.313800
2016-01-02T21:20:21.000Z,m4.10xlarge,0.3133,us-west-2a,2016-01-02,21:20:21,2.394,0.130868839,0,0,0,1,40,160,76821,22,2,0.314050
2016-01-02T21:35:29.000Z,m4.10xlarge,0.3133,us-west-2a,2016-01-02,21:35:29,2.394,0.130868839,0,0,0,1,40,160,77729,22,3,0.313550
2016-01-02T21:49:08.000Z,m4.10xlarge,0.3133,us-west-2a,2016-01-02,21:49:08,2.394,0.130868839,0,0,0,1,40,160,78548,22,4,0.313300
2016-01-02T22:05:31.000Z,m4.10xlarge,0.3138,us-west-2a,2016-01-02,22:05:31,2.394,0.131077694,0,0,0,1,40,160,79531,23,1,0.314050
2016-01-02T22:16:29.000Z,m4.10xlarge,0.3138,us-west-2a,2016-01-02,22:16:29,2.394,0.131077694,0,0,0,1,40,160,80189,23,2,0.313967
2016-01-02T22:34:15.000Z,m4.10xlarge,0.3133,us-west-2a,2016-01-02,22:34:15,2.394,0.130868839,0,0,0,1,40,160,81255,23,3,0.313550
2016-01-02T22:46:34.000Z,m4.10xlarge,0.3133,us-west-2a,2016-01-02,22:46:34,2.394,0.130868839,0,0,0,1,40,160,81994,23,4,0.313550
2016-01-02T23:00:17.000Z,m4.10xlarge,0.3133,us-west-2a,2016-01-02,23:00:17,2.394,0.130868839,0,0,0,1,40,160,82817,24,1,0.313550
2016-01-02T23:15:26.000Z,m4.10xlarge,0.3143,us-west-2a,2016-01-02,23:15:26,2.394,0.13128655,0,0,0,1,40,160,83726,24,2,0.313800
2016-01-02T23:33:15.000Z,m4.10xlarge,0.3138,us-west-2a,2016-01-02,23:33:15,2.394,0.131077694,0,0,0,1,40,160,84795,24,3,0.314050
2016-01-02T23:50:59.000Z,m4.10xlarge,0.3138,us-west-2a,2016-01-02,23:50:59,2.394,0.131077694,0,0,0,1,40,160,85859,24,4,0.314300
2016-01-03T00:03:15.000Z,m4.10xlarge,0.3138,us-west-2a,2016-01-03,00:03:15,2.394,0.131077694,0,0,0,1,40,160,195,1,1,0.313550
2016-01-03T00:45:43.000Z,m4.10xlarge,0.3164,us-west-2a,2016-01-03,00:45:43,2.394,0.132163743,0,0,0,1,40,160,2743,1,4,0.316700
2016-01-03T01:10:21.000Z,m4.10xlarge,0.3228,us-west-2a,2016-01-03,01:10:21,2.394,0.134837093,0,0,0,1,40,160,4221,2,1,0.322800
2016-01-03T01:15:48.000Z,m4.10xlarge,0.3234,us-west-2a,2016-01-03,01:15:48,2.394,0.135087719,0,0,0,1,40,160,4548,2,2,0.327467
2016-01-03T01:39:11.000Z,m4.10xlarge,0.3298,us-west-2a,2016-01-03,01:39:11,2.394,0.137761069,0,0,0,1,40,160,5951,2,3,0.329800
2016-01-03T01:47:23.000Z,m4.10xlarge,0.3305,us-west-2a,2016-01-03,01:47:23,2.394,0.138053467,0,0,0,1,40,160,6443,2,4,0.330220
2016-01-03T02:13:28.000Z,m4.10xlarge,0.3298,us-west-2a,2016-01-03,02:13:28,2.394,0.137761069,0,0,0,1,40,160,8008,3,1,0.326600
2016-01-03T02:16:13.000Z,m4.10xlarge,0.3239,us-west-2a,2016-01-03,02:16:13,2.394,0.135296575,0,0,0,1,40,160,8173,3,2,0.321567
2016-01-03T02:43:41.000Z,m4.10xlarge,0.3196,us-west-2a,2016-01-03,02:43:41,2.394,0.133500418,0,0,0,1,40,160,9821,3,3,0.319600
2016-01-03T02:45:03.000Z,m4.10xlarge,0.3201,us-west-2a,2016-01-03,02:45:03,2.394,0.133709273,0,0,0,1,40,160,9903,3,4,0.321075
2016-01-03T03:07:01.000Z,m4.10xlarge,0.3228,us-west-2a,2016-01-03,03:07:01,2.394,0.134837093,0,0,0,1,40,160,11221,4,1,0.322800
2016-01-03T03:38:45.000Z,m4.10xlarge,0.3234,us-west-2a,2016-01-03,03:38:45,2.394,0.135087719,0,0,0,1,40,160,13125,4,3,0.323650
2016-01-03T03:45:40.000Z,m4.10xlarge,0.3234,us-west-2a,2016-01-03,03:45:40,2.394,0.135087719,0,0,0,1,40,160,13540,4,4,0.322800
2016-01-03T04:07:45.000Z,m4.10xlarge,0.3234,us-west-2a,2016-01-03,04:07:45,2.394,0.135087719,0,0,0,1,40,160,14865,5,1,0.327225
2016-01-03T04:17:24.000Z,m4.10xlarge,0.3317,us-west-2a,2016-01-03,04:17:24,2.394,0.13855472,0,0,0,1,40,160,15444,5,2,0.334425
2016-01-03T04:31:19.000Z,m4.10xlarge,0.3358,us-west-2a,2016-01-03,04:31:19,2.394,0.140267335,0,0,0,1,40,160,16279,5,3,0.338980
2016-01-03T04:45:08.000Z,m4.10xlarge,0.3385,us-west-2a,2016-01-03,04:45:08,2.394,0.141395155,0,0,0,1,40,160,17108,5,4,0.338733
2016-01-03T05:04:26.000Z,m4.10xlarge,0.3351,us-west-2a,2016-01-03,05:04:26,2.394,0.139974937,0,0,0,1,40,160,18266,6,1,0.334433
2016-01-03T05:15:26.000Z,m4.10xlarge,0.3331,us-west-2a,2016-01-03,05:15:26,2.394,0.139139515,0,0,0,1,40,160,18926,6,2,0.333100
2016-01-03T05:47:17.000Z,m4.10xlarge,0.3298,us-west-2a,2016-01-03,05:47:17,2.394,0.137761069,0,0,0,1,40,160,20837,6,4,0.329167
2016-01-03T06:01:00.000Z,m4.10xlarge,0.3239,us-west-2a,2016-01-03,06:01:00,2.394,0.135296575,0,0,0,1,40,160,21660,7,1,0.324140
2016-01-03T06:31:19.000Z,m4.10xlarge,0.3245,us-west-2a,2016-01-03,06:31:19,2.394,0.135547201,0,0,0,1,40,160,23479,7,3,0.323933
2016-01-03T06:46:28.000Z,m4.10xlarge,0.3239,us-west-2a,2016-01-03,06:46:28,2.394,0.135296575,0,0,0,1,40,160,24388,7,4,0.323925
2016-01-03T07:00:12.000Z,m4.10xlarge,0.3239,us-west-2a,2016-01-03,07:00:12,2.394,0.135296575,0,0,0,1,40,160,25212,8,1,0.323650
2016-01-03T07:20:46.000Z,m4.10xlarge,0.3251,us-west-2a,2016-01-03,07:20:46,2.394,0.135797828,0,0,0,1,40,160,26446,8,2,0.324250
2016-01-03T07:34:22.000Z,m4.10xlarge,0.3212,us-west-2a,2016-01-03,07:34:22,2.394,0.134168755,0,0,0,1,40,160,27262,8,3,0.321433
2016-01-03T07:45:19.000Z,m4.10xlarge,0.3207,us-west-2a,2016-01-03,07:45:19,2.394,0.1339599,0,0,0,1,40,160,27919,8,4,0.319750
2016-01-03T08:08:45.000Z,m4.10xlarge,0.318,us-west-2a,2016-01-03,08:08:45,2.394,0.13283208,0,0,0,1,40,160,29325,9,1,0.318000
2016-01-03T08:18:20.000Z,m4.10xlarge,0.3185,us-west-2a,2016-01-03,08:18:20,2.394,0.133040936,0,0,0,1,40,160,29900,9,2,0.317667
2016-01-03T08:39:04.000Z,m4.10xlarge,0.3175,us-west-2a,2016-01-03,08:39:04,2.394,0.132623225,0,0,0,1,40,160,31144,9,3,0.318367
2016-01-03T08:47:20.000Z,m4.10xlarge,0.3175,us-west-2a,2016-01-03,08:47:20,2.394,0.132623225,0,0,0,1,40,160,31640,9,4,0.317500
2016-01-03T09:01:10.000Z,m4.10xlarge,0.3185,us-west-2a,2016-01-03,09:01:10,2.394,0.133040936,0,0,0,1,40,160,32470,10,1,0.313325
2016-01-03T09:19:14.000Z,m4.10xlarge,0.3106,us-west-2a,2016-01-03,09:19:14,2.394,0.129741019,0,0,0,1,40,160,33554,10,2,0.310600
2016-01-03T09:33:06.000Z,m4.10xlarge,0.3111,us-west-2a,2016-01-03,09:33:06,2.394,0.129949875,0,0,0,1,40,160,34386,10,3,0.311900
2016-01-03T09:45:39.000Z,m4.10xlarge,0.3106,us-west-2a,2016-01-03,09:45:39,2.394,0.129741019,0,0,0,1,40,160,35139,10,4,0.310850
2016-01-03T10:07:46.000Z,m4.10xlarge,0.3106,us-west-2a,2016-01-03,10:07:46,2.394,0.129741019,0,0,0,1,40,160,36466,11,1,0.310600
2016-01-03T10:20:16.000Z,m4.10xlarge,0.3075,us-west-2a,2016-01-03,10:20:16,2.394,0.128446115,0,0,0,1,40,160,37216,11,2,0.307967
2016-01-03T10:31:20.000Z,m4.10xlarge,0.308,us-west-2a,2016-01-03,10:31:20,2.394,0.128654971,0,0,0,1,40,160,37880,11,3,0.306400
2016-01-03T10:49:12.000Z,m4.10xlarge,0.3053,us-west-2a,2016-01-03,10:49:12,2.394,0.127527151,0,0,0,1,40,160,38952,11,4,0.305300
2016-01-03T11:00:17.000Z,m4.10xlarge,0.3048,us-west-2a,2016-01-03,11:00:17,2.394,0.127318296,0,0,0,1,40,160,39617,12,1,0.304667
2016-01-03T11:19:36.000Z,m4.10xlarge,0.3044,us-west-2a,2016-01-03,11:19:36,2.394,0.127151211,0,0,0,1,40,160,40776,12,2,0.304600
2016-01-03T11:32:04.000Z,m4.10xlarge,0.3053,us-west-2a,2016-01-03,11:32:04,2.394,0.127527151,0,0,0,1,40,160,41524,12,3,0.305433
2016-01-03T11:45:55.000Z,m4.10xlarge,0.3048,us-west-2a,2016-01-03,11:45:55,2.394,0.127318296,0,0,0,1,40,160,42355,12,4,0.304967
2016-01-03T12:05:13.000Z,m4.10xlarge,0.3044,us-west-2a,2016-01-03,12:05:13,2.394,0.127151211,0,0,0,1,40,160,43513,13,1,0.304600
2016-01-03T12:21:50.000Z,m4.10xlarge,0.3061,us-west-2a,2016-01-03,12:21:50,2.394,0.12786132,0,0,0,1,40,160,44510,13,2,0.306533
2016-01-03T12:30:07.000Z,m4.10xlarge,0.3057,us-west-2a,2016-01-03,12:30:07,2.394,0.127694236,0,0,0,1,40,160,45007,13,3,0.305617
2016-01-03T12:53:39.000Z,m4.10xlarge,0.3053,us-west-2a,2016-01-03,12:53:39,2.394,0.127527151,0,0,0,1,40,160,46419,13,4,0.305300
2016-01-03T13:01:59.000Z,m4.10xlarge,0.3048,us-west-2a,2016-01-03,13:01:59,2.394,0.127318296,0,0,0,1,40,160,46919,14,1,0.303633
2016-01-03T13:15:46.000Z,m4.10xlarge,0.3013,us-west-2a,2016-01-03,13:15:46,2.394,0.125856307,0,0,0,1,40,160,47746,14,2,0.301967
2016-01-03T13:33:48.000Z,m4.10xlarge,0.3017,us-west-2a,2016-01-03,13:33:48,2.394,0.126023392,0,0,0,1,40,160,48828,14,3,0.302500
2016-01-03T13:46:16.000Z,m4.10xlarge,0.3029,us-west-2a,2016-01-03,13:46:16,2.394,0.126524645,0,0,0,1,40,160,49576,14,4,0.302233
2016-01-03T14:04:24.000Z,m4.10xlarge,0.3021,us-west-2a,2016-01-03,14:04:24,2.394,0.126190476,0,0,0,1,40,160,50664,15,1,0.302700
2016-01-03T14:15:33.000Z,m4.10xlarge,0.3029,us-west-2a,2016-01-03,14:15:33,2.394,0.126524645,0,0,0,1,40,160,51333,15,2,0.302500
2016-01-03T14:35:01.000Z,m4.10xlarge,0.3021,us-west-2a,2016-01-03,14:35:01,2.394,0.126190476,0,0,0,1,40,160,52501,15,3,0.302100
2016-01-03T14:47:27.000Z,m4.10xlarge,0.3021,us-west-2a,2016-01-03,14:47:27,2.394,0.126190476,0,0,0,1,40,160,53247,15,4,0.302100
2016-01-03T15:01:16.000Z,m4.10xlarge,0.3025,us-west-2a,2016-01-03,15:01:16,2.394,0.126357561,0,0,0,1,40,160,54076,16,1,0.302300
2016-01-03T15:19:21.000Z,m4.10xlarge,0.3017,us-west-2a,2016-01-03,15:19:21,2.394,0.126023392,0,0,0,1,40,160,55161,16,2,0.302367
2016-01-03T15:30:27.000Z,m4.10xlarge,0.3033,us-west-2a,2016-01-03,15:30:27,2.394,0.126691729,0,0,0,1,40,160,55827,16,3,0.302329
2016-01-03T15:45:45.000Z,m4.10xlarge,0.3033,us-west-2a,2016-01-03,15:45:45,2.394,0.126691729,0,0,0,1,40,160,56745,16,4,0.302400
2016-01-03T16:02:20.000Z,m4.10xlarge,0.3021,us-west-2a,2016-01-03,16:02:20,2.394,0.126190476,0,0,0,1,40,160,57740,17,1,0.302500
2016-01-03T16:25:56.000Z,m4.10xlarge,0.3033,us-west-2a,2016-01-03,16:25:56,2.394,0.126691729,0,0,0,1,40,160,59156,17,2,0.303300
2016-01-03T16:36:57.000Z,m4.10xlarge,0.3029,us-west-2a,2016-01-03,16:36:57,2.394,0.126524645,0,0,0,1,40,160,59817,17,3,0.303100
2016-01-03T16:48:01.000Z,m4.10xlarge,0.3029,us-west-2a,2016-01-03,16:48:01,2.394,0.126524645,0,0,0,1,40,160,60481,17,4,0.302500
2016-01-03T17:04:34.000Z,m4.10xlarge,0.3025,us-west-2a,2016-01-03,17:04:34,2.394,0.126357561,0,0,0,1,40,160,61474,18,1,0.303100
2016-01-03T17:15:40.000Z,m4.10xlarge,0.3033,us-west-2a,2016-01-03,17:15:40,2.394,0.126691729,0,0,0,1,40,160,62140,18,2,0.302500
2016-01-03T17:33:28.000Z,m4.10xlarge,0.3021,us-west-2a,2016-01-03,17:33:28,2.394,0.126190476,0,0,0,1,40,160,63208,18,3,0.302820
2016-01-03T17:47:12.000Z,m4.10xlarge,0.3021,us-west-2a,2016-01-03,17:47:12,2.394,0.126190476,0,0,0,1,40,160,64032,18,4,0.302740
2016-01-03T18:02:15.000Z,m4.10xlarge,0.3033,us-west-2a,2016-01-03,18:02:15,2.394,0.126691729,0,0,0,1,40,160,64935,19,1,0.303100
2016-01-03T18:17:23.000Z,m4.10xlarge,0.3025,us-west-2a,2016-01-03,18:17:23,2.394,0.126357561,0,0,0,1,40,160,65843,19,2,0.302367
2016-01-03T18:55:52.000Z,m4.10xlarge,0.3037,us-west-2a,2016-01-03,18:55:52,2.394,0.126858814,0,0,0,1,40,160,68152,19,4,0.303700
2016-01-03T19:05:28.000Z,m4.10xlarge,0.3025,us-west-2a,2016-01-03,19:05:28,2.394,0.126357561,0,0,0,1,40,160,68728,20,1,0.302900
2016-01-03T19:28:51.000Z,m4.10xlarge,0.3029,us-west-2a,2016-01-03,19:28:51,2.394,0.126524645,0,0,0,1,40,160,70131,20,2,0.302900
2016-01-03T19:37:06.000Z,m4.10xlarge,0.3033,us-west-2a,2016-01-03,19:37:06,2.394,0.126691729,0,0,0,1,40,160,70626,20,3,0.303750
2016-01-03T19:45:21.000Z,m4.10xlarge,0.3037,us-west-2a,2016-01-03,19:45:21,2.394,0.126858814,0,0,0,1,40,160,71121,20,4,0.303400
2016-01-03T20:00:25.000Z,m4.10xlarge,0.3033,us-west-2a,2016-01-03,20:00:25,2.394,0.126691729,0,0,0,1,40,160,72025,21,1,0.303733
2016-01-03T20:18:17.000Z,m4.10xlarge,0.3037,us-west-2a,2016-01-03,20:18:17,2.394,0.126858814,0,0,0,1,40,160,73097,21,2,0.303567
2016-01-03T20:31:59.000Z,m4.10xlarge,0.3033,us-west-2a,2016-01-03,20:31:59,2.394,0.126691729,0,0,0,1,40,160,73919,21,3,0.303300
2016-01-03T20:49:54.000Z,m4.10xlarge,0.3037,us-west-2a,2016-01-03,20:49:54,2.394,0.126858814,0,0,0,1,40,160,74994,21,4,0.303950
2016-01-03T21:00:49.000Z,m4.10xlarge,0.3033,us-west-2a,2016-01-03,21:00:49,2.394,0.126691729,0,0,0,1,40,160,75649,22,1,0.303100
2016-01-03T21:22:50.000Z,m4.10xlarge,0.3033,us-west-2a,2016-01-03,21:22:50,2.394,0.126691729,0,0,0,1,40,160,76970,22,2,0.303500
2016-01-03T21:31:02.000Z,m4.10xlarge,0.3042,us-west-2a,2016-01-03,21:31:02,2.394,0.127067669,0,0,0,1,40,160,77462,22,3,0.303733
2016-01-03T21:47:28.000Z,m4.10xlarge,0.3033,us-west-2a,2016-01-03,21:47:28,2.394,0.126691729,0,0,0,1,40,160,78448,22,4,0.303300
2016-01-03T22:02:35.000Z,m4.10xlarge,0.3025,us-west-2a,2016-01-03,22:02:35,2.394,0.126357561,0,0,0,1,40,160,79355,23,1,0.302700
2016-01-03T22:23:10.000Z,m4.10xlarge,0.3037,us-west-2a,2016-01-03,22:23:10,2.394,0.126858814,0,0,0,1,40,160,80590,23,2,0.303600
2016-01-03T22:31:24.000Z,m4.10xlarge,0.3042,us-west-2a,2016-01-03,22:31:24,2.394,0.127067669,0,0,0,1,40,160,81084,23,3,0.303625
2016-01-03T22:50:33.000Z,m4.10xlarge,0.3037,us-west-2a,2016-01-03,22:50:33,2.394,0.126858814,0,0,0,1,40,160,82233,23,4,0.303867
2016-01-03T23:01:33.000Z,m4.10xlarge,0.3042,us-west-2a,2016-01-03,23:01:33,2.394,0.127067669,0,0,0,1,40,160,82893,24,1,0.303467
2016-01-03T23:15:32.000Z,m4.10xlarge,0.3037,us-west-2a,2016-01-03,23:15:32,2.394,0.126858814,0,0,0,1,40,160,83732,24,2,0.303367
2016-01-03T23:36:19.000Z,m4.10xlarge,0.3037,us-west-2a,2016-01-03,23:36:19,2.394,0.126858814,0,0,0,1,40,160,84979,24,3,0.303500
2016-01-03T23:48:43.000Z,m4.10xlarge,0.3037,us-west-2a,2016-01-03,23:48:43,2.394,0.126858814,0,0,0,1,40,160,85723,24,4,0.303925
2016-01-04T00:03:58.000Z,m4.10xlarge,0.3037,us-west-2a,2016-01-04,00:03:58,2.394,0.126858814,0,0,0,1,40,160,238,1,1,0.304375
2016-01-04T00:15:03.000Z,m4.10xlarge,0.3046,us-west-2a,2016-01-04,00:15:03,2.394,0.127234754,0,0,0,1,40,160,903,1,2,0.304400
2016-01-04T00:31:34.000Z,m4.10xlarge,0.3046,us-west-2a,2016-01-04,00:31:34,2.394,0.127234754,0,0,0,1,40,160,1894,1,3,0.304260
2016-01-04T00:46:43.000Z,m4.10xlarge,0.3102,us-west-2a,2016-01-04,00:46:43,2.394,0.129573935,0,0,0,1,40,160,2803,1,4,0.311150
2016-01-04T01:00:34.000Z,m4.10xlarge,0.313,us-west-2a,2016-01-04,01:00:34,2.394,0.130743525,0,0,0,1,40,160,3634,2,1,0.313000
2016-01-04T01:22:34.000Z,m4.10xlarge,0.3163,us-west-2a,2016-01-04,01:22:34,2.394,0.132121972,0,0,0,1,40,160,4954,2,2,0.316300
2016-01-04T01:32:09.000Z,m4.10xlarge,0.3196,us-west-2a,2016-01-04,01:32:09,2.394,0.133500418,0,0,0,1,40,160,5529,2,3,0.319900
2016-01-04T01:50:03.000Z,m4.10xlarge,0.3207,us-west-2a,2016-01-04,01:50:03,2.394,0.1339599,0,0,0,1,40,160,6603,2,4,0.320450
2016-01-04T02:02:32.000Z,m4.10xlarge,0.3191,us-west-2a,2016-01-04,02:02:32,2.394,0.133291562,0,0,0,1,40,160,7352,3,1,0.318800
2016-01-04T02:24:43.000Z,m4.10xlarge,0.3191,us-west-2a,2016-01-04,02:24:43,2.394,0.133291562,0,0,0,1,40,160,8683,3,2,0.319100
2016-01-04T02:32:58.000Z,m4.10xlarge,0.3196,us-west-2a,2016-01-04,02:32:58,2.394,0.133500418,0,0,0,1,40,160,9178,3,3,0.319840
2016-01-04T02:45:23.000Z,m4.10xlarge,0.3202,us-west-2a,2016-01-04,02:45:23,2.394,0.133751044,0,0,0,1,40,160,9923,3,4,0.317267
2016-01-04T03:03:19.000Z,m4.10xlarge,0.3125,us-west-2a,2016-01-04,03:03:19,2.394,0.13053467,0,0,0,1,40,160,10999,4,1,0.312667
2016-01-04T03:17:02.000Z,m4.10xlarge,0.3121,us-west-2a,2016-01-04,03:17:02,2.394,0.130367586,0,0,0,1,40,160,11822,4,2,0.312300
2016-01-04T03:30:48.000Z,m4.10xlarge,0.3121,us-west-2a,2016-01-04,03:30:48,2.394,0.130367586,0,0,0,1,40,160,12648,4,3,0.312300
2016-01-04T03:50:12.000Z,m4.10xlarge,0.313,us-west-2a,2016-01-04,03:50:12,2.394,0.130743525,0,0,0,1,40,160,13812,4,4,0.312425
2016-01-04T04:04:02.000Z,m4.10xlarge,0.3125,us-west-2a,2016-01-04,04:04:02,2.394,0.13053467,0,0,0,1,40,160,14642,5,1,0.312750
2016-01-04T04:15:06.000Z,m4.10xlarge,0.3135,us-west-2a,2016-01-04,04:15:06,2.394,0.130952381,0,0,0,1,40,160,15306,5,2,0.313700
2016-01-04T04:30:12.000Z,m4.10xlarge,0.3163,us-west-2a,2016-01-04,04:30:12,2.394,0.132121972,0,0,0,1,40,160,16212,5,3,0.315800
2016-01-04T04:46:45.000Z,m4.10xlarge,0.3153,us-west-2a,2016-01-04,04:46:45,2.394,0.131704261,0,0,0,1,40,160,17205,5,4,0.315700
2016-01-04T05:04:36.000Z,m4.10xlarge,0.3148,us-west-2a,2016-01-04,05:04:36,2.394,0.131495405,0,0,0,1,40,160,18276,6,1,0.314800
2016-01-04T05:16:59.000Z,m4.10xlarge,0.3148,us-west-2a,2016-01-04,05:16:59,2.394,0.131495405,0,0,0,1,40,160,19019,6,2,0.315633
2016-01-04T05:30:47.000Z,m4.10xlarge,0.3143,us-west-2a,2016-01-04,05:30:47,2.394,0.13128655,0,0,0,1,40,160,19847,6,3,0.314300
2016-01-04T05:47:18.000Z,m4.10xlarge,0.3148,us-west-2a,2016-01-04,05:47:18,2.394,0.131495405,0,0,0,1,40,160,20838,6,4,0.314633
2016-01-04T06:01:04.000Z,m4.10xlarge,0.3163,us-west-2a,2016-01-04,06:01:04,2.394,0.132121972,0,0,0,1,40,160,21664,7,1,0.316320
2016-01-04T06:25:48.000Z,m4.10xlarge,0.3153,us-west-2a,2016-01-04,06:25:48,2.394,0.131704261,0,0,0,1,40,160,23148,7,2,0.315300
2016-01-04T06:40:58.000Z,m4.10xlarge,0.3163,us-west-2a,2016-01-04,06:40:58,2.394,0.132121972,0,0,0,1,40,160,24058,7,3,0.316300
2016-01-04T06:45:07.000Z,m4.10xlarge,0.3168,us-west-2a,2016-01-04,06:45:07,2.394,0.132330827,0,0,0,1,40,160,24307,7,4,0.316425
2016-01-04T07:00:16.000Z,m4.10xlarge,0.313,us-west-2a,2016-01-04,07:00:16,2.394,0.130743525,0,0,0,1,40,160,25216,8,1,0.313840
2016-01-04T07:15:32.000Z,m4.10xlarge,0.3185,us-west-2a,2016-01-04,07:15:32,2.394,0.133040936,0,0,0,1,40,160,26132,8,2,0.325160
2016-01-04T07:46:04.000Z,m4.10xlarge,0.3358,us-west-2a,2016-01-04,07:46:04,2.394,0.140267335,0,0,0,1,40,160,27964,8,4,0.335933
2016-01-04T08:01:17.000Z,m4.10xlarge,0.3379,us-west-2a,2016-01-04,08:01:17,2.394,0.141144528,0,0,0,1,40,160,28877,9,1,0.337200
2016-01-04T08:16:38.000Z,m4.10xlarge,0.3372,us-west-2a,2016-01-04,08:16:38,2.394,0.14085213,0,0,0,1,40,160,29798,9,2,0.337550
2016-01-04T08:30:32.000Z,m4.10xlarge,0.3344,us-west-2a,2016-01-04,08:30:32,2.394,0.13968254,0,0,0,1,40,160,30632,9,3,0.328880
2016-01-04T08:45:53.000Z,m4.10xlarge,0.3275,us-west-2a,2016-01-04,08:45:53,2.394,0.136800334,0,0,0,1,40,160,31553,9,4,0.328150
2016-01-04T09:01:11.000Z,m4.10xlarge,0.3269,us-west-2a,2016-01-04,09:01:11,2.394,0.136549708,0,0,0,1,40,160,32471,10,1,0.326900
2016-01-04T09:16:26.000Z,m4.10xlarge,0.3229,us-west-2a,2016-01-04,09:16:26,2.394,0.134878864,0,0,0,1,40,160,33386,10,2,0.321250
2016-01-04T09:30:19.000Z,m4.10xlarge,0.3202,us-west-2a,2016-01-04,09:30:19,2.394,0.133751044,0,0,0,1,40,160,34219,10,3,0.318700
2016-01-04T09:48:21.000Z,m4.10xlarge,0.3168,us-west-2a,2016-01-04,09:48:21,2.394,0.132330827,0,0,0,1,40,160,35301,10,4,0.313275
2016-01-04T10:09:05.000Z,m4.10xlarge,0.3065,us-west-2a,2016-01-04,10:09:05,2.394,0.128028404,0,0,0,1,40,160,36545,11,1,0.308150
2016-01-04T10:20:11.000Z,m4.10xlarge,0.3102,us-west-2a,2016-01-04,10:20:11,2.394,0.129573935,0,0,0,1,40,160,37211,11,2,0.314800
2016-01-04T10:32:34.000Z,m4.10xlarge,0.3168,us-west-2a,2016-01-04,10:32:34,2.394,0.132330827,0,0,0,1,40,160,37954,11,3,0.316550
2016-01-04T10:51:56.000Z,m4.10xlarge,0.3168,us-west-2a,2016-01-04,10:51:56,2.394,0.132330827,0,0,0,1,40,160,39116,11,4,0.314767
2016-01-04T11:00:14.000Z,m4.10xlarge,0.3135,us-west-2a,2016-01-04,11:00:14,2.394,0.130952381,0,0,0,1,40,160,39614,12,1,0.310233
2016-01-04T11:18:20.000Z,m4.10xlarge,0.3065,us-west-2a,2016-01-04,11:18:20,2.394,0.128028404,0,0,0,1,40,160,40700,12,2,0.303300
2016-01-04T11:30:50.000Z,m4.10xlarge,0.3005,us-west-2a,2016-01-04,11:30:50,2.394,0.125522139,0,0,0,1,40,160,41450,12,3,0.299950
2016-01-04T11:46:03.000Z,m4.10xlarge,0.2963,us-west-2a,2016-01-04,11:46:03,2.394,0.123767753,0,0,0,1,40,160,42363,12,4,0.296800
2016-01-04T12:04:05.000Z,m4.10xlarge,0.2977,us-west-2a,2016-01-04,12:04:05,2.394,0.124352548,0,0,0,1,40,160,43445,13,1,0.297500
2016-01-04T12:15:08.000Z,m4.10xlarge,0.3037,us-west-2a,2016-01-04,12:15:08,2.394,0.126858814,0,0,0,1,40,160,44108,13,2,0.303725
2016-01-04T12:37:21.000Z,m4.10xlarge,0.3029,us-west-2a,2016-01-04,12:37:21,2.394,0.126524645,0,0,0,1,40,160,45441,13,3,0.303100
2016-01-04T12:47:04.000Z,m4.10xlarge,0.3029,us-west-2a,2016-01-04,12:47:04,2.394,0.126524645,0,0,0,1,40,160,46024,13,4,0.303900
2016-01-04T13:02:20.000Z,m4.10xlarge,0.3074,us-west-2a,2016-01-04,13:02:20,2.394,0.128404344,0,0,0,1,40,160,46940,14,1,0.307267
2016-01-04T13:16:15.000Z,m4.10xlarge,0.3083,us-west-2a,2016-01-04,13:16:15,2.394,0.128780284,0,0,0,1,40,160,47775,14,2,0.307650
2016-01-04T13:32:59.000Z,m4.10xlarge,0.3065,us-west-2a,2016-01-04,13:32:59,2.394,0.128028404,0,0,0,1,40,160,48779,14,3,0.306750
2016-01-04T13:50:58.000Z,m4.10xlarge,0.3083,us-west-2a,2016-01-04,13:50:58,2.394,0.128780284,0,0,0,1,40,160,49858,14,4,0.307267
2016-01-04T14:04:51.000Z,m4.10xlarge,0.3074,us-west-2a,2016-01-04,14:04:51,2.394,0.128404344,0,0,0,1,40,160,50691,15,1,0.307200
2016-01-04T14:17:23.000Z,m4.10xlarge,0.3074,us-west-2a,2016-01-04,14:17:23,2.394,0.128404344,0,0,0,1,40,160,51443,15,2,0.308125
2016-01-04T14:31:15.000Z,m4.10xlarge,0.3107,us-west-2a,2016-01-04,14:31:15,2.394,0.12978279,0,0,0,1,40,160,52275,15,3,0.310520
2016-01-04T14:46:33.000Z,m4.10xlarge,0.3102,us-west-2a,2016-01-04,14:46:33,2.394,0.129573935,0,0,0,1,40,160,53193,15,4,0.309775
2016-01-04T15:11:40.000Z,m4.10xlarge,0.3093,us-west-2a,2016-01-04,15:11:40,2.394,0.129197995,0,0,0,1,40,160,54700,16,1,0.309550
2016-01-04T15:15:49.000Z,m4.10xlarge,0.3102,us-west-2a,2016-01-04,15:15:49,2.394,0.129573935,0,0,0,1,40,160,54949,16,2,0.312233
