Timestamp,InstanceType,SpotPrice,AvailabilityZone,Date,Time,ODI Price,NORM_P,XL,TWO_XL,FOUR_XL,TEN_XL,CPU,MEM (GiB),SEC,HOUR,QHOUR,AVG_SP
2016-01-07T15:00:55.000Z,m4.10xlarge,0.3344,us-west-2a,2016-01-07,15:00:55,2.394,0.13968254,0,0,0,1,40,160,54055,16,1,0.331925 
2016-01-07T16:01:51.000Z,m4.10xlarge,0.3311,us-west-2a,2016-01-07,16:01:51,2.394,0.138304094,0,0,0,1,40,160,57711,17,1,0.334350 
2016-01-07T17:01:08.000Z,m4.10xlarge,0.3358,us-west-2a,2016-01-07,17:01:08,2.394,0.140267335,0,0,0,1,40,160,61268,18,1,0.334200 
2016-01-07T18:01:48.000Z,m4.10xlarge,0.3312,us-west-2a,2016-01-07,18:01:48,2.394,0.138345865,0,0,0,1,40,160,64908,19,1,0.350310 
2016-01-07T19:00:40.000Z,m4.10xlarge,0.3792,us-west-2a,2016-01-07,19:00:40,2.394,0.15839599,0,0,0,1,40,160,68440,20,1,0.399235 
2016-01-07T20:01:09.000Z,m4.10xlarge,0.4347,us-west-2a,2016-01-07,20:01:09,2.394,0.181578947,0,0,0,1,40,160,72069,21,1,0.427520 
2016-01-07T21:02:45.000Z,m4.10xlarge,0.4125,us-west-2a,2016-01-07,21:02:45,2.394,0.172305764,0,0,0,1,40,160,75765,22,1,0.417915 
2016-01-07T22:06:40.000Z,m4.10xlarge,0.4227,us-west-2a,2016-01-07,22:06:40,2.394,0.176566416,0,0,0,1,40,160,79600,23,1,0.427126 
2016-01-07T23:02:26.000Z,m4.10xlarge,0.4173,us-west-2a,2016-01-07,23:02:26,2.394,0.174310777,0,0,0,1,40,160,82946,24,1,0.404262 
2016-01-08T00:02:24.000Z,m4.10xlarge,0.3847,us-west-2a,2016-01-08,00:02:24,2.394,0.1606934,0,0,0,1,40,160,144,1,1,0.394124 
2016-01-08T01:02:08.000Z,m4.10xlarge,0.3994,us-west-2a,2016-01-08,01:02:08,2.394,0.166833751,0,0,0,1,40,160,3728,2,1,0.412464 
2016-01-08T02:00:15.000Z,m4.10xlarge,0.4184,us-west-2a,2016-01-08,02:00:15,2.394,0.174770259,0,0,0,1,40,160,7215,3,1,0.415743 
2016-01-08T03:02:42.000Z,m4.10xlarge,0.4107,us-west-2a,2016-01-08,03:02:42,2.394,0.171553885,0,0,0,1,40,160,10962,4,1,0.411135 
2016-01-08T04:00:41.000Z,m4.10xlarge,0.3945,us-west-2a,2016-01-08,04:00:41,2.394,0.164786967,0,0,0,1,40,160,14441,5,1,0.381438 
2016-01-08T05:00:00.000Z,m4.10xlarge,0.3776,us-west-2a,2016-01-08,05:00:00,2.394,0.157727652,0,0,0,1,40,160,18000,6,1,0.389981 
2016-01-08T06:00:54.000Z,m4.10xlarge,0.412,us-west-2a,2016-01-08,06:00:54,2.394,0.172096909,0,0,0,1,40,160,21654,7,1,0.416889 
2016-01-08T07:02:48.000Z,m4.10xlarge,0.4198,us-west-2a,2016-01-08,07:02:48,2.394,0.175355054,0,0,0,1,40,160,25368,8,1,0.407915 
2016-01-08T08:00:29.000Z,m4.10xlarge,0.4184,us-west-2a,2016-01-08,08:00:29,2.394,0.174770259,0,0,0,1,40,160,28829,9,1,0.423106 
2016-01-08T09:02:47.000Z,m4.10xlarge,0.4267,us-west-2a,2016-01-08,09:02:47,2.394,0.17823726,0,0,0,1,40,160,32567,10,1,0.413122 
2016-01-08T10:02:06.000Z,m4.10xlarge,0.3932,us-west-2a,2016-01-08,10:02:06,2.394,0.164243943,0,0,0,1,40,160,36126,11,1,0.380200 
2016-01-08T11:00:08.000Z,m4.10xlarge,0.3655,us-west-2a,2016-01-08,11:00:08,2.394,0.15267335,0,0,0,1,40,160,39608,12,1,0.361714 
2016-01-08T12:02:16.000Z,m4.10xlarge,0.356,us-west-2a,2016-01-08,12:02:16,2.394,0.148705096,0,0,0,1,40,160,43336,13,1,0.351718 
2016-01-08T13:12:57.000Z,m4.10xlarge,0.3457,us-west-2a,2016-01-08,13:12:57,2.394,0.144402673,0,0,0,1,40,160,47577,14,1,0.346386 
2016-01-08T14:01:34.000Z,m4.10xlarge,0.345,us-west-2a,2016-01-08,14:01:34,2.394,0.144110276,0,0,0,1,40,160,50494,15,1,0.345478 
2016-01-08T15:00:11.000Z,m4.10xlarge,0.3499,us-west-2a,2016-01-08,15:00:11,2.394,0.146157059,0,0,0,1,40,160,54011,16,1,0.352694 
2016-01-08T16:01:33.000Z,m4.10xlarge,0.356,us-west-2a,2016-01-08,16:01:33,2.394,0.148705096,0,0,0,1,40,160,57693,17,1,0.363278 
2016-01-08T17:00:00.000Z,m4.10xlarge,0.3719,us-west-2a,2016-01-08,17:00:00,2.394,0.1553467,0,0,0,1,40,160,61200,18,1,0.380753 
2016-01-08T18:01:13.000Z,m4.10xlarge,0.3968,us-west-2a,2016-01-08,18:01:13,2.394,0.165747703,0,0,0,1,40,160,64873,19,1,0.416625 
2016-01-08T19:00:57.000Z,m4.10xlarge,0.434,us-west-2a,2016-01-08,19:00:57,2.394,0.18128655,0,0,0,1,40,160,68457,20,1,0.445906 
2016-01-08T20:00:49.000Z,m4.10xlarge,0.4484,us-west-2a,2016-01-08,20:00:49,2.394,0.187301587,0,0,0,1,40,160,72049,21,1,0.445013 
2016-01-08T21:03:14.000Z,m4.10xlarge,0.4382,us-west-2a,2016-01-08,21:03:14,2.394,0.183040936,0,0,0,1,40,160,75794,22,1,0.433600 
2016-01-08T22:03:59.000Z,m4.10xlarge,0.4513,us-west-2a,2016-01-08,22:03:59,2.394,0.188512949,0,0,0,1,40,160,79439,23,1,0.450650 
2016-01-08T23:00:44.000Z,m4.10xlarge,0.4468,us-west-2a,2016-01-08,23:00:44,2.394,0.18663325,0,0,0,1,40,160,82844,24,1,0.467927 
2016-01-09T00:00:02.000Z,m4.10xlarge,0.476,us-west-2a,2016-01-09,00:00:02,2.394,0.198830409,0,0,0,1,40,160,2,1,1,0.456126 
2016-01-09T01:03:35.000Z,m4.10xlarge,0.4551,us-west-2a,2016-01-09,01:03:35,2.394,0.190100251,0,0,0,1,40,160,3815,2,1,0.426050 
2016-01-09T02:00:03.000Z,m4.10xlarge,0.4153,us-west-2a,2016-01-09,02:00:03,2.394,0.173475355,0,0,0,1,40,160,7203,3,1,0.433881 
2016-01-09T03:01:48.000Z,m4.10xlarge,0.4218,us-west-2a,2016-01-09,03:01:48,2.394,0.176190476,0,0,0,1,40,160,10908,4,1,0.397277 
2016-01-09T04:00:47.000Z,m4.10xlarge,0.3782,us-west-2a,2016-01-09,04:00:47,2.394,0.157978279,0,0,0,1,40,160,14447,5,1,0.377614 
2016-01-09T05:05:31.000Z,m4.10xlarge,0.3838,us-west-2a,2016-01-09,05:05:31,2.394,0.16031746,0,0,0,1,40,160,18331,6,1,0.385667 
2016-01-09T06:01:39.000Z,m4.10xlarge,0.3819,us-west-2a,2016-01-09,06:01:39,2.394,0.15952381,0,0,0,1,40,160,21699,7,1,0.387010 
2016-01-09T07:00:33.000Z,m4.10xlarge,0.3998,us-west-2a,2016-01-09,07:00:33,2.394,0.167000835,0,0,0,1,40,160,25233,8,1,0.404141 
2016-01-09T08:04:56.000Z,m4.10xlarge,0.4061,us-west-2a,2016-01-09,08:04:56,2.394,0.169632414,0,0,0,1,40,160,29096,9,1,0.395940 
2016-01-09T09:04:29.000Z,m4.10xlarge,0.3909,us-west-2a,2016-01-09,09:04:29,2.394,0.163283208,0,0,0,1,40,160,32669,10,1,0.394341 
2016-01-09T10:01:11.000Z,m4.10xlarge,0.4077,us-west-2a,2016-01-09,10:01:11,2.394,0.170300752,0,0,0,1,40,160,36071,11,1,0.397279 
2016-01-09T11:00:37.000Z,m4.10xlarge,0.4061,us-west-2a,2016-01-09,11:00:37,2.394,0.169632414,0,0,0,1,40,160,39637,12,1,0.394062 
2016-01-09T12:00:02.000Z,m4.10xlarge,0.394,us-west-2a,2016-01-09,12:00:02,2.394,0.164578112,0,0,0,1,40,160,43202,13,1,0.398291 
2016-01-09T13:00:59.000Z,m4.10xlarge,0.3983,us-west-2a,2016-01-09,13:00:59,2.394,0.166374269,0,0,0,1,40,160,46859,14,1,0.394630 
2016-01-09T14:08:41.000Z,m4.10xlarge,0.3909,us-west-2a,2016-01-09,14:08:41,2.394,0.163283208,0,0,0,1,40,160,50921,15,1,0.391483 
2016-01-09T15:02:39.000Z,m4.10xlarge,0.3923,us-west-2a,2016-01-09,15:02:39,2.394,0.163868003,0,0,0,1,40,160,54159,16,1,0.392407 
2016-01-09T16:00:43.000Z,m4.10xlarge,0.3882,us-west-2a,2016-01-09,16:00:43,2.394,0.162155388,0,0,0,1,40,160,57643,17,1,0.392147 
2016-01-09T17:03:55.000Z,m4.10xlarge,0.3968,us-west-2a,2016-01-09,17:03:55,2.394,0.165747703,0,0,0,1,40,160,61435,18,1,0.398922 
2016-01-09T18:04:18.000Z,m4.10xlarge,0.3954,us-west-2a,2016-01-09,18:04:18,2.394,0.165162907,0,0,0,1,40,160,65058,19,1,0.404987 
2016-01-09T19:00:41.000Z,m4.10xlarge,0.4142,us-west-2a,2016-01-09,19:00:41,2.394,0.173015873,0,0,0,1,40,160,68441,20,1,0.410952 
2016-01-09T20:01:05.000Z,m4.10xlarge,0.4077,us-west-2a,2016-01-09,20:01:05,2.394,0.170300752,0,0,0,1,40,160,72065,21,1,0.402005 
2016-01-09T21:04:14.000Z,m4.10xlarge,0.4,us-west-2a,2016-01-09,21:04:14,2.394,0.167084378,0,0,0,1,40,160,75854,22,1,0.393271 
2016-01-09T22:00:35.000Z,m4.10xlarge,0.3923,us-west-2a,2016-01-09,22:00:35,2.394,0.163868003,0,0,0,1,40,160,79235,23,1,0.400147 
2016-01-09T23:02:26.000Z,m4.10xlarge,0.4111,us-west-2a,2016-01-09,23:02:26,2.394,0.171720969,0,0,0,1,40,160,82946,24,1,0.405240 
2016-01-10T00:04:19.000Z,m4.10xlarge,0.4108,us-west-2a,2016-01-10,00:04:19,2.394,0.171595656,0,0,0,1,40,160,259,1,1,0.414906 
2016-01-10T01:00:42.000Z,m4.10xlarge,0.4314,us-west-2a,2016-01-10,01:00:42,2.394,0.180200501,0,0,0,1,40,160,3642,2,1,0.427256 
2016-01-10T02:01:03.000Z,m4.10xlarge,0.4137,us-west-2a,2016-01-10,02:01:03,2.394,0.172807018,0,0,0,1,40,160,7263,3,1,0.417865 
2016-01-10T03:09:47.000Z,m4.10xlarge,0.414,us-west-2a,2016-01-10,03:09:47,2.394,0.172932331,0,0,0,1,40,160,11387,4,1,0.405213 
2016-01-10T04:00:24.000Z,m4.10xlarge,0.3985,us-west-2a,2016-01-10,04:00:24,2.394,0.166457811,0,0,0,1,40,160,14424,5,1,0.413804 
2016-01-10T05:00:52.000Z,m4.10xlarge,0.4235,us-west-2a,2016-01-10,05:00:52,2.394,0.176900585,0,0,0,1,40,160,18052,6,1,0.413271 
2016-01-10T06:01:09.000Z,m4.10xlarge,0.4015,us-west-2a,2016-01-10,06:01:09,2.394,0.167710944,0,0,0,1,40,160,21669,7,1,0.404400 
2016-01-10T07:02:38.000Z,m4.10xlarge,0.4123,us-west-2a,2016-01-10,07:02:38,2.394,0.172222222,0,0,0,1,40,160,25358,8,1,0.427516 
2016-01-10T08:02:55.000Z,m4.10xlarge,0.4253,us-west-2a,2016-01-10,08:02:55,2.394,0.177652464,0,0,0,1,40,160,28975,9,1,0.415221 
2016-01-10T09:00:57.000Z,m4.10xlarge,0.4125,us-west-2a,2016-01-10,09:00:57,2.394,0.172305764,0,0,0,1,40,160,32457,10,1,0.401941 
2016-01-10T10:03:07.000Z,m4.10xlarge,0.3971,us-west-2a,2016-01-10,10:03:07,2.394,0.165873016,0,0,0,1,40,160,36187,11,1,0.395891 
2016-01-10T11:03:51.000Z,m4.10xlarge,0.3971,us-west-2a,2016-01-10,11:03:51,2.394,0.165873016,0,0,0,1,40,160,39831,12,1,0.397400 
2016-01-10T12:21:15.000Z,m4.10xlarge,0.394,us-west-2a,2016-01-10,12:21:15,2.394,0.164578112,0,0,0,1,40,160,44475,13,2,0.389350 
2016-01-10T13:01:17.000Z,m4.10xlarge,0.3864,us-west-2a,2016-01-10,13:01:17,2.394,0.161403509,0,0,0,1,40,160,46877,14,1,0.381969 
2016-01-10T14:00:50.000Z,m4.10xlarge,0.3781,us-west-2a,2016-01-10,14:00:50,2.394,0.157936508,0,0,0,1,40,160,50450,15,1,0.370889 
2016-01-10T15:02:59.000Z,m4.10xlarge,0.3787,us-west-2a,2016-01-10,15:02:59,2.394,0.158187135,0,0,0,1,40,160,54179,16,1,0.372730 
2016-01-10T16:01:01.000Z,m4.10xlarge,0.3689,us-west-2a,2016-01-10,16:01:01,2.394,0.154093567,0,0,0,1,40,160,57661,17,1,0.370319 
2016-01-10T17:05:59.000Z,m4.10xlarge,0.3703,us-west-2a,2016-01-10,17:05:59,2.394,0.154678363,0,0,0,1,40,160,61559,18,1,0.372363 
2016-01-10T18:06:31.000Z,m4.10xlarge,0.3807,us-west-2a,2016-01-10,18:06:31,2.394,0.159022556,0,0,0,1,40,160,65191,19,1,0.380514 
2016-01-10T19:00:06.000Z,m4.10xlarge,0.3715,us-west-2a,2016-01-10,19:00:06,2.394,0.155179616,0,0,0,1,40,160,68406,20,1,0.372630 
2016-01-10T20:00:30.000Z,m4.10xlarge,0.3768,us-west-2a,2016-01-10,20:00:30,2.394,0.157393484,0,0,0,1,40,160,72030,21,1,0.379511 
2016-01-10T21:03:37.000Z,m4.10xlarge,0.3859,us-west-2a,2016-01-10,21:03:37,2.394,0.161194653,0,0,0,1,40,160,75817,22,1,0.407140 
2016-01-10T22:10:49.000Z,m4.10xlarge,0.4194,us-west-2a,2016-01-10,22:10:49,2.394,0.17518797,0,0,0,1,40,160,79849,23,1,0.403180 
2016-01-10T23:05:47.000Z,m4.10xlarge,0.3919,us-west-2a,2016-01-10,23:05:47,2.394,0.163700919,0,0,0,1,40,160,83147,24,1,0.426671 
2016-01-11T00:03:22.000Z,m4.10xlarge,0.4624,us-west-2a,2016-01-11,00:03:22,2.394,0.193149541,0,0,0,1,40,160,202,1,1,0.454447 
2016-01-11T01:03:51.000Z,m4.10xlarge,0.429,us-west-2a,2016-01-11,01:03:51,2.394,0.179197995,0,0,0,1,40,160,3831,2,1,0.417474 
2016-01-11T02:08:35.000Z,m4.10xlarge,0.4061,us-west-2a,2016-01-11,02:08:35,2.394,0.169632414,0,0,0,1,40,160,7715,3,1,0.401637 
2016-01-11T03:00:48.000Z,m4.10xlarge,0.4013,us-west-2a,2016-01-11,03:00:48,2.394,0.167627402,0,0,0,1,40,160,10848,4,1,0.405473 
2016-01-11T04:22:04.000Z,m4.10xlarge,0.3981,us-west-2a,2016-01-11,04:22:04,2.394,0.166290727,0,0,0,1,40,160,15724,5,2,0.405180 
2016-01-11T05:00:41.000Z,m4.10xlarge,0.4126,us-west-2a,2016-01-11,05:00:41,2.394,0.172347536,0,0,0,1,40,160,18041,6,1,0.411164 
2016-01-11T06:00:05.000Z,m4.10xlarge,0.4093,us-west-2a,2016-01-11,06:00:05,2.394,0.170969089,0,0,0,1,40,160,21605,7,1,0.419805 
2016-01-11T07:00:50.000Z,m4.10xlarge,0.4347,us-west-2a,2016-01-11,07:00:50,2.394,0.181578947,0,0,0,1,40,160,25250,8,1,0.432687 
2016-01-11T08:02:42.000Z,m4.10xlarge,0.4335,us-west-2a,2016-01-11,08:02:42,2.394,0.181077694,0,0,0,1,40,160,28962,9,1,0.428920 
2016-01-11T09:00:49.000Z,m4.10xlarge,0.4143,us-west-2a,2016-01-11,09:00:49,2.394,0.173057644,0,0,0,1,40,160,32449,10,1,0.407464 
2016-01-11T10:01:44.000Z,m4.10xlarge,0.4045,us-west-2a,2016-01-11,10:01:44,2.394,0.168964077,0,0,0,1,40,160,36104,11,1,0.401989 
2016-01-11T11:03:59.000Z,m4.10xlarge,0.3996,us-west-2a,2016-01-11,11:03:59,2.394,0.166917293,0,0,0,1,40,160,39839,12,1,0.401013 
2016-01-11T12:17:40.000Z,m4.10xlarge,0.3996,us-west-2a,2016-01-11,12:17:40,2.394,0.166917293,0,0,0,1,40,160,44260,13,2,0.402438 
2016-01-11T13:00:44.000Z,m4.10xlarge,0.4012,us-west-2a,2016-01-11,13:00:44,2.394,0.167585631,0,0,0,1,40,160,46844,14,1,0.398333 
2016-01-11T14:03:42.000Z,m4.10xlarge,0.3934,us-west-2a,2016-01-11,14:03:42,2.394,0.164327485,0,0,0,1,40,160,50622,15,1,0.394450 
2016-01-11T15:02:24.000Z,m4.10xlarge,0.3915,us-west-2a,2016-01-11,15:02:24,2.394,0.163533835,0,0,0,1,40,160,54144,16,1,0.394445 
2016-01-11T16:01:01.000Z,m4.10xlarge,0.3934,us-west-2a,2016-01-11,16:01:01,2.394,0.164327485,0,0,0,1,40,160,57661,17,1,0.393780 
2016-01-11T17:02:09.000Z,m4.10xlarge,0.3963,us-west-2a,2016-01-11,17:02:09,2.394,0.165538847,0,0,0,1,40,160,61329,18,1,0.395867 
2016-01-11T18:06:01.000Z,m4.10xlarge,0.4078,us-west-2a,2016-01-11,18:06:01,2.394,0.170342523,0,0,0,1,40,160,65161,19,1,0.432380 
2016-01-11T19:00:13.000Z,m4.10xlarge,0.4554,us-west-2a,2016-01-11,19:00:13,2.394,0.190225564,0,0,0,1,40,160,68413,20,1,0.479161 
2016-01-11T20:00:03.000Z,m4.10xlarge,0.4952,us-west-2a,2016-01-11,20:00:03,2.394,0.206850459,0,0,0,1,40,160,72003,21,1,0.497332 
2016-01-11T21:02:30.000Z,m4.10xlarge,0.5107,us-west-2a,2016-01-11,21:02:30,2.394,0.213324979,0,0,0,1,40,160,75750,22,1,0.524564 
2016-01-11T22:07:36.000Z,m4.10xlarge,0.5269,us-west-2a,2016-01-11,22:07:36,2.394,0.220091896,0,0,0,1,40,160,79656,23,1,0.532400 
2016-01-11T23:00:09.000Z,m4.10xlarge,0.5268,us-west-2a,2016-01-11,23:00:09,2.394,0.220050125,0,0,0,1,40,160,82809,24,1,0.526847 
2016-01-12T00:02:36.000Z,m4.10xlarge,0.565,us-west-2a,2016-01-12,00:02:36,2.394,0.236006683,0,0,0,1,40,160,156,1,1,0.576788 
2016-01-12T01:05:24.000Z,m4.10xlarge,0.5602,us-west-2a,2016-01-12,01:05:24,2.394,0.234001671,0,0,0,1,40,160,3924,2,1,0.542431 
2016-01-12T02:01:14.000Z,m4.10xlarge,0.536,us-west-2a,2016-01-12,02:01:14,2.394,0.223893066,0,0,0,1,40,160,7274,3,1,0.511090 
2016-01-12T03:04:00.000Z,m4.10xlarge,0.479,us-west-2a,2016-01-12,03:04:00,2.394,0.200083542,0,0,0,1,40,160,11040,4,1,0.480487 
2016-01-12T04:01:07.000Z,m4.10xlarge,0.5011,us-west-2a,2016-01-12,04:01:07,2.394,0.209314954,0,0,0,1,40,160,14467,5,1,0.501646 
2016-01-12T05:00:50.000Z,m4.10xlarge,0.5042,us-west-2a,2016-01-12,05:00:50,2.394,0.210609858,0,0,0,1,40,160,18050,6,1,0.473250 
2016-01-12T06:08:49.000Z,m4.10xlarge,0.443,us-west-2a,2016-01-12,06:08:49,2.394,0.185045948,0,0,0,1,40,160,22129,7,1,0.430979 
2016-01-12T07:00:04.000Z,m4.10xlarge,0.4215,us-west-2a,2016-01-12,07:00:04,2.394,0.176065163,0,0,0,1,40,160,25204,8,1,0.417706 
2016-01-12T08:05:12.000Z,m4.10xlarge,0.4078,us-west-2a,2016-01-12,08:05:12,2.394,0.170342523,0,0,0,1,40,160,29112,9,1,0.399695 
2016-01-12T09:00:57.000Z,m4.10xlarge,0.3911,us-west-2a,2016-01-12,09:00:57,2.394,0.16336675,0,0,0,1,40,160,32457,10,1,0.386739 
2016-01-12T10:04:10.000Z,m4.10xlarge,0.3891,us-west-2a,2016-01-12,10:04:10,2.394,0.162531328,0,0,0,1,40,160,36250,11,1,0.390400 
2016-01-12T11:04:08.000Z,m4.10xlarge,0.3922,us-west-2a,2016-01-12,11:04:08,2.394,0.163826232,0,0,0,1,40,160,39848,12,1,0.405037 
2016-01-12T12:12:39.000Z,m4.10xlarge,0.4043,us-west-2a,2016-01-12,12:12:39,2.394,0.168880535,0,0,0,1,40,160,43959,13,1,0.405150 
2016-01-12T13:11:03.000Z,m4.10xlarge,0.4077,us-west-2a,2016-01-12,13:11:03,2.394,0.170300752,0,0,0,1,40,160,47463,14,1,0.406850 
2016-01-12T14:00:07.000Z,m4.10xlarge,0.4077,us-west-2a,2016-01-12,14:00:07,2.394,0.170300752,0,0,0,1,40,160,50407,15,1,0.403773 
2016-01-12T15:03:24.000Z,m4.10xlarge,0.4042,us-west-2a,2016-01-12,15:03:24,2.394,0.168838764,0,0,0,1,40,160,54204,16,1,0.402481 
2016-01-12T16:02:24.000Z,m4.10xlarge,0.3989,us-west-2a,2016-01-12,16:02:24,2.394,0.166624896,0,0,0,1,40,160,57744,17,1,0.399600 
2016-01-12T17:01:11.000Z,m4.10xlarge,0.4023,us-west-2a,2016-01-12,17:01:11,2.394,0.168045113,0,0,0,1,40,160,61271,18,1,0.401439 
2016-01-12T18:02:49.000Z,m4.10xlarge,0.4151,us-west-2a,2016-01-12,18:02:49,2.394,0.173391813,0,0,0,1,40,160,64969,19,1,0.498730 
2016-01-12T19:02:55.000Z,m4.10xlarge,0.5593,us-west-2a,2016-01-12,19:02:55,2.394,0.233625731,0,0,0,1,40,160,68575,20,1,0.619138 
2016-01-12T20:00:34.000Z,m4.10xlarge,0.6691,us-west-2a,2016-01-12,20:00:34,2.394,0.279490393,0,0,0,1,40,160,72034,21,1,0.602435 
2016-01-12T21:04:06.000Z,m4.10xlarge,0.5415,us-west-2a,2016-01-12,21:04:06,2.394,0.226190476,0,0,0,1,40,160,75846,22,1,0.549400 
2016-01-12T22:00:28.000Z,m4.10xlarge,0.571,us-west-2a,2016-01-12,22:00:28,2.394,0.238512949,0,0,0,1,40,160,79228,23,1,0.626336 
2016-01-12T23:14:48.000Z,m4.10xlarge,0.685,us-west-2a,2016-01-12,23:14:48,2.394,0.286131997,0,0,0,1,40,160,83688,24,1,0.660462 
2016-01-13T00:05:08.000Z,m4.10xlarge,0.6346,us-west-2a,2016-01-13,00:05:08,2.394,0.265079365,0,0,0,1,40,160,308,1,1,0.604940 
2016-01-13T01:02:31.000Z,m4.10xlarge,0.5691,us-west-2a,2016-01-13,01:02:31,2.394,0.237719298,0,0,0,1,40,160,3751,2,1,0.546700 
2016-01-13T02:06:49.000Z,m4.10xlarge,0.5238,us-west-2a,2016-01-13,02:06:49,2.394,0.218796992,0,0,0,1,40,160,7609,3,1,0.529325 
2016-01-13T03:01:13.000Z,m4.10xlarge,0.5338,us-west-2a,2016-01-13,03:01:13,2.394,0.222974102,0,0,0,1,40,160,10873,4,1,0.526300 
2016-01-13T04:02:33.000Z,m4.10xlarge,0.5205,us-west-2a,2016-01-13,04:02:33,2.394,0.217418546,0,0,0,1,40,160,14553,5,1,0.509163 
2016-01-13T05:04:05.000Z,m4.10xlarge,0.4974,us-west-2a,2016-01-13,05:04:05,2.394,0.207769424,0,0,0,1,40,160,18245,6,1,0.481082 
2016-01-13T06:05:14.000Z,m4.10xlarge,0.4723,us-west-2a,2016-01-13,06:05:14,2.394,0.197284879,0,0,0,1,40,160,21914,7,1,0.476071 
2016-01-13T07:10:26.000Z,m4.10xlarge,0.4588,us-west-2a,2016-01-13,07:10:26,2.394,0.191645781,0,0,0,1,40,160,25826,8,1,0.448350 
2016-01-13T08:06:09.000Z,m4.10xlarge,0.4405,us-west-2a,2016-01-13,08:06:09,2.394,0.184001671,0,0,0,1,40,160,29169,9,1,0.414606 
2016-01-13T09:03:36.000Z,m4.10xlarge,0.3941,us-west-2a,2016-01-13,09:03:36,2.394,0.164619883,0,0,0,1,40,160,32616,10,1,0.382733 
2016-01-13T10:03:48.000Z,m4.10xlarge,0.3758,us-west-2a,2016-01-13,10:03:48,2.394,0.156975773,0,0,0,1,40,160,36228,11,1,0.375333 
2016-01-13T11:10:59.000Z,m4.10xlarge,0.3785,us-west-2a,2016-01-13,11:10:59,2.394,0.158103592,0,0,0,1,40,160,40259,12,1,0.370737 
2016-01-13T12:11:26.000Z,m4.10xlarge,0.3589,us-west-2a,2016-01-13,12:11:26,2.394,0.149916458,0,0,0,1,40,160,43886,13,1,0.357733 
2016-01-13T13:00:44.000Z,m4.10xlarge,0.3555,us-west-2a,2016-01-13,13:00:44,2.394,0.148496241,0,0,0,1,40,160,46844,14,1,0.351600 
2016-01-13T14:02:41.000Z,m4.10xlarge,0.3494,us-west-2a,2016-01-13,14:02:41,2.394,0.145948204,0,0,0,1,40,160,50561,15,1,0.349115 
2016-01-13T15:10:16.000Z,m4.10xlarge,0.3494,us-west-2a,2016-01-13,15:10:16,2.394,0.145948204,0,0,0,1,40,160,54616,16,1,0.349700 
2016-01-13T16:16:11.000Z,m4.10xlarge,0.3515,us-west-2a,2016-01-13,16:16:11,2.394,0.146825397,0,0,0,1,40,160,58571,17,2,0.358636 
2016-01-13T17:09:27.000Z,m4.10xlarge,0.3625,us-west-2a,2016-01-13,17:09:27,2.394,0.151420217,0,0,0,1,40,160,61767,18,1,0.378976 
2016-01-13T18:01:10.000Z,m4.10xlarge,0.3945,us-west-2a,2016-01-13,18:01:10,2.394,0.164786967,0,0,0,1,40,160,64870,19,1,0.418300 
2016-01-13T19:00:09.000Z,m4.10xlarge,0.4419,us-west-2a,2016-01-13,19:00:09,2.394,0.184586466,0,0,0,1,40,160,68409,20,1,0.459733 
2016-01-13T20:04:59.000Z,m4.10xlarge,0.4745,us-west-2a,2016-01-13,20:04:59,2.394,0.198203843,0,0,0,1,40,160,72299,21,1,0.486063 
2016-01-13T21:06:56.000Z,m4.10xlarge,0.4783,us-west-2a,2016-01-13,21:06:56,2.394,0.199791145,0,0,0,1,40,160,76016,22,1,0.451756 
2016-01-13T22:00:30.000Z,m4.10xlarge,0.4311,us-west-2a,2016-01-13,22:00:30,2.394,0.180075188,0,0,0,1,40,160,79230,23,1,0.445223 
2016-01-13T23:02:32.000Z,m4.10xlarge,0.4657,us-west-2a,2016-01-13,23:02:32,2.394,0.194527987,0,0,0,1,40,160,82952,24,1,0.499764 
2016-01-14T00:01:16.000Z,m4.10xlarge,0.5482,us-west-2a,2016-01-14,00:01:16,2.394,0.22898914,0,0,0,1,40,160,76,1,1,0.560700 
2016-01-14T01:01:34.000Z,m4.10xlarge,0.5783,us-west-2a,2016-01-14,01:01:34,2.394,0.241562239,0,0,0,1,40,160,3694,2,1,0.548225 
2016-01-14T02:34:03.000Z,m4.10xlarge,0.5057,us-west-2a,2016-01-14,02:34:03,2.394,0.211236424,0,0,0,1,40,160,9243,3,3,0.497183 
2016-01-14T03:02:09.000Z,m4.10xlarge,0.4853,us-west-2a,2016-01-14,03:02:09,2.394,0.202715121,0,0,0,1,40,160,10929,4,1,0.452491 
2016-01-14T04:01:18.000Z,m4.10xlarge,0.4534,us-west-2a,2016-01-14,04:01:18,2.394,0.189390142,0,0,0,1,40,160,14478,5,1,0.461283 
2016-01-14T05:27:07.000Z,m4.10xlarge,0.4686,us-west-2a,2016-01-14,05:27:07,2.394,0.195739348,0,0,0,1,40,160,19627,6,2,0.449062 
2016-01-14T06:02:03.000Z,m4.10xlarge,0.4093,us-west-2a,2016-01-14,06:02:03,2.394,0.170969089,0,0,0,1,40,160,21723,7,1,0.393991 
2016-01-14T07:00:46.000Z,m4.10xlarge,0.4051,us-west-2a,2016-01-14,07:00:46,2.394,0.169214703,0,0,0,1,40,160,25246,8,1,0.429175 
